ReturnID,OrderID,ProductID,ReturnDate,ReturnQty,ReturnReason,Disposition,ReturnValue
RT0000337,O00089579,P00143,2025-08-07,3,Quality Issue,Replacement,58.62
RT0000338,O00078899,P02148,2024-12-14,3,Customer Changed Mind,Refund,112.92
RT0000339,O00048121,P01310,2024-11-03,3,Damaged in Transit,Credit Memo,58.93
RT0000340,O00080215,P02233,2023-08-16,1,Wrong Product,Replacement,96.36
RT0000341,O00085591,P00582,2023-10-22,3,Damaged in Transit,Replacement,96.21
RT0000342,O00086006,P01286,2025-05-21,2,Quality Issue,Refund,316.28
RT0000343,O00023216,P00567,2025-01-15,1,Late Delivery,Refund,25.67
RT0000344,O00025686,P00024,2024-12-12,10,Late Delivery,Refund,698.56
RT0000345,O00055095,P00425,2025-09-26,3,Customer Changed Mind,Credit Memo,65.66
RT0000346,O00028922,P00034,2025-05-20,1,Quality Issue,Credit Memo,25.62
RT0000347,O00033257,P01288,2025-11-05,4,Damaged in Transit,Replacement,150.71
RT0000348,O00047754,P02764,2025-05-02,1,Customer Changed Mind,Credit Memo,56.93
RT0000349,O00034238,P00178,2023-06-29,1,Late Delivery,Replacement,82.05
RT0000350,O00022187,P00003,2023-08-15,6,Late Delivery,Credit Memo,56.4
RT0000351,O00042115,P01308,2024-10-25,3,Wrong Product,Credit Memo,23.63
RT0000352,O00072232,P01296,2025-08-09,2,Excess Quantity,Replacement,55.86
RT0000353,O00093911,P02267,2024-07-21,1,Damaged in Transit,Refund,124.5
RT0000354,O00014675,P00125,2025-09-19,3,Damaged in Transit,Refund,881.39
RT0000355,O00042707,P02871,2025-10-22,1,Customer Changed Mind,Replacement,58.99
RT0000356,O00050561,P00127,2025-08-13,4,Excess Quantity,Refund,552.52
RT0000357,O00081816,P00585,2026-01-21,1,Late Delivery,Credit Memo,25.79
RT0000358,O00083915,P00116,2024-07-14,3,Late Delivery,Refund,42.55
RT0000359,O00065112,P00130,2025-02-14,2,Wrong Product,Refund,57.46
RT0000360,O00011314,P00014,2025-02-14,4,Damaged in Transit,Refund,224.04
RT0000361,O00011279,P02374,2023-03-28,4,Customer Changed Mind,Replacement,239.63
RT0000362,O00069255,P00041,2025-10-11,1,Damaged in Transit,Credit Memo,56.21
RT0000363,O00063018,P01666,2024-08-29,2,Late Delivery,Credit Memo,69.98
RT0000364,O00019434,P00606,2025-10-21,9,Customer Changed Mind,Replacement,550.19
RT0000365,O00018494,P00338,2025-08-28,1,Damaged in Transit,Credit Memo,70.91
RT0000366,O00056118,P02510,2023-09-28,1,Damaged in Transit,Replacement,14.81
RT0000367,O00027523,P00004,2025-04-04,1,Quality Issue,Refund,43.2
RT0000368,O00044876,P02287,2024-08-29,1,Quality Issue,Credit Memo,55.31
RT0000369,O00099607,P00068,2024-11-17,1,Quality Issue,Replacement,17.95
RT0000370,O00032973,P00845,2024-04-11,5,Excess Quantity,Replacement,222.49
RT0000371,O00020617,P00001,2025-11-01,6,Damaged in Transit,Credit Memo,192.34
RT0000372,O00089487,P00002,2023-08-02,1,Damaged in Transit,Credit Memo,72.7
RT0000373,O00044562,P01078,2023-11-01,3,Damaged in Transit,Replacement,133.19
RT0000374,O00097776,P01281,2025-07-01,3,Wrong Product,Credit Memo,148.35
RT0000375,O00078793,P00536,2023-09-07,3,Damaged in Transit,Replacement,88.84
RT0000376,O00039508,P00134,2024-06-22,1,Wrong Product,Credit Memo,58.3
RT0000377,O00096700,P02445,2025-10-04,5,Excess Quantity,Credit Memo,196.7
RT0000378,O00052997,P01890,2024-04-30,1,Quality Issue,Refund,44.68
RT0000379,O00079497,P00022,2024-02-03,9,Damaged in Transit,Refund,215.86
RT0000380,O00013652,P00113,2025-04-20,3,Customer Changed Mind,Refund,144.15
RT0000381,O00088581,P00909,2023-07-03,2,Quality Issue,Refund,101.97
RT0000382,O00008469,P00918,2023-11-03,1,Damaged in Transit,Refund,72.68
RT0000383,O00008131,P00889,2025-04-21,1,Wrong Product,Replacement,14.98
RT0000384,O00000608,P02486,2025-07-08,3,Late Delivery,Refund,106.11
RT0000385,O00012174,P01384,2024-02-10,2,Customer Changed Mind,Replacement,21.93
RT0000386,O00064433,P00027,2024-07-01,7,Damaged in Transit,Credit Memo,99.54
RT0000387,O00075129,P00024,2023-12-28,2,Quality Issue,Replacement,117.02
RT0000388,O00016260,P00654,2024-05-19,2,Quality Issue,Replacement,45.78
RT0000389,O00047848,P02152,2024-07-05,1,Damaged in Transit,Replacement,22.56
RT0000390,O00082329,P00012,2026-01-09,3,Damaged in Transit,Credit Memo,334.65
RT0000391,O00071650,P02512,2025-08-03,3,Excess Quantity,Replacement,104.57
RT0000392,O00099530,P01858,2024-08-10,6,Damaged in Transit,Refund,125.23
RT0000393,O00067034,P00025,2024-02-28,2,Customer Changed Mind,Credit Memo,135.85
RT0000394,O00056864,P00870,2025-06-07,1,Damaged in Transit,Replacement,25.11
RT0000395,O00095409,P00106,2023-04-22,4,Damaged in Transit,Credit Memo,273.18
RT0000396,O00035130,P02164,2023-12-24,2,Quality Issue,Credit Memo,115.1
RT0000397,O00046104,P01120,2025-06-09,1,Late Delivery,Credit Memo,17.89
RT0000398,O00012235,P01737,2025-10-07,4,Damaged in Transit,Refund,265.7
RT0000399,O00073942,P00012,2024-12-12,2,Customer Changed Mind,Replacement,238.23
RT0000400,O00059845,P00020,2024-07-08,1,Wrong Product,Credit Memo,28.01
RT0000401,O00013103,P00782,2024-08-28,3,Damaged in Transit,Credit Memo,55.05
RT0000402,O00018620,P00737,2024-02-24,10,Wrong Product,Replacement,451.62
RT0000403,O00024542,P00880,2023-07-08,4,Quality Issue,Refund,95.47
RT0000404,O00044050,P00369,2023-12-20,1,Customer Changed Mind,Credit Memo,77.84
RT0000405,O00012690,P00018,2023-09-04,2,Customer Changed Mind,Replacement,107.33
RT0000406,O00079547,P00101,2023-06-04,1,Wrong Product,Refund,39.45
RT0000407,O00099013,P02270,2025-12-30,2,Wrong Product,Credit Memo,40.4
RT0000408,O00045534,P00781,2025-09-22,1,Quality Issue,Replacement,38.16
RT0000409,O00076597,P00181,2024-06-07,4,Customer Changed Mind,Credit Memo,107.65
RT0000410,O00042419,P00010,2024-08-08,5,Late Delivery,Refund,361.28
RT0000411,O00021714,P00151,2023-05-03,1,Damaged in Transit,Replacement,117.87
RT0000412,O00025657,P00349,2025-01-08,3,Late Delivery,Refund,26.88
RT0000413,O00064055,P00131,2024-07-20,3,Excess Quantity,Refund,98.38
RT0000414,O00018637,P00022,2023-09-19,10,Excess Quantity,Replacement,235.98
RT0000415,O00067639,P02605,2025-04-27,3,Late Delivery,Replacement,109.12
RT0000416,O00020839,P02320,2024-04-23,3,Late Delivery,Replacement,75.62
RT0000417,O00000116,P01145,2025-09-03,4,Late Delivery,Replacement,261.06
RT0000418,O00069764,P01491,2024-11-28,1,Excess Quantity,Credit Memo,26.74
RT0000419,O00007718,P00038,2024-05-25,3,Quality Issue,Credit Memo,135.38
RT0000420,O00022330,P00519,2024-01-24,6,Wrong Product,Replacement,364.29
RT0000421,O00087479,P02444,2023-04-03,1,Quality Issue,Credit Memo,38.86
RT0000422,O00060776,P00613,2025-07-01,1,Late Delivery,Credit Memo,23.36
RT0000423,O00063781,P00214,2025-06-05,9,Damaged in Transit,Replacement,544.16
RT0000424,O00096338,P00265,2023-05-21,3,Late Delivery,Replacement,101.79
RT0000425,O00048160,P00159,2025-06-09,1,Customer Changed Mind,Credit Memo,40.27
RT0000426,O00052263,P00688,2025-06-18,2,Damaged in Transit,Credit Memo,101.85
RT0000427,O00047594,P00277,2026-01-09,1,Quality Issue,Refund,48.09
RT0000428,O00049838,P02588,2024-08-01,3,Quality Issue,Refund,446.08
RT0000429,O00049956,P00712,2023-11-27,2,Late Delivery,Replacement,80.89
RT0000430,O00085153,P00015,2025-06-30,3,Quality Issue,Refund,150.25
RT0000431,O00040014,P01746,2023-11-28,8,Quality Issue,Replacement,103.84
RT0000432,O00075154,P01776,2023-07-25,1,Damaged in Transit,Replacement,24.83
RT0000433,O00088856,P02132,2023-05-06,1,Wrong Product,Replacement,22.51
RT0000434,O00065832,P00158,2024-03-31,4,Excess Quantity,Refund,251.51
RT0000435,O00006574,P02008,2024-05-27,5,Customer Changed Mind,Credit Memo,226.11
RT0000436,O00078016,P00005,2024-03-20,3,Quality Issue,Replacement,146.64
RT0000437,O00040303,P00710,2025-11-26,1,Customer Changed Mind,Credit Memo,101.46
RT0000438,O00088891,P00112,2023-08-25,2,Excess Quantity,Refund,69.79
RT0000439,O00001077,P00053,2023-09-19,2,Quality Issue,Replacement,34.61
RT0000440,O00086629,P01595,2024-02-29,2,Quality Issue,Replacement,48.58
RT0000441,O00062150,P02714,2023-06-15,2,Damaged in Transit,Refund,41.64
RT0000442,O00025455,P00010,2025-12-30,5,Damaged in Transit,Refund,333.09
RT0000443,O00099846,P00804,2026-02-04,1,Excess Quantity,Refund,68.71
RT0000444,O00025515,P00008,2023-06-25,1,Wrong Product,Credit Memo,55.46
RT0000445,O00068897,P00274,2023-06-04,4,Customer Changed Mind,Replacement,165.79
RT0000446,O00058183,P00015,2025-04-02,4,Late Delivery,Replacement,195.56
RT0000447,O00006511,P00125,2024-06-24,2,Wrong Product,Refund,470.1
RT0000448,O00015591,P00702,2024-12-13,5,Wrong Product,Refund,192.27
RT0000449,O00043141,P00035,2025-12-19,2,Wrong Product,Replacement,143.0
RT0000450,O00040115,P00116,2024-08-28,2,Wrong Product,Replacement,30.63
RT0000451,O00084841,P00055,2025-10-04,5,Excess Quantity,Refund,302.27
RT0000452,O00057554,P02002,2024-05-14,3,Customer Changed Mind,Refund,159.72
RT0000453,O00033947,P01433,2023-09-21,1,Customer Changed Mind,Credit Memo,18.4
RT0000454,O00040490,P00309,2023-08-12,3,Wrong Product,Refund,156.35
RT0000455,O00065290,P00001,2023-09-19,3,Quality Issue,Credit Memo,106.25
RT0000456,O00064988,P01298,2024-10-22,4,Damaged in Transit,Credit Memo,59.01
RT0000457,O00076511,P01252,2025-12-04,3,Late Delivery,Credit Memo,245.17
RT0000458,O00095770,P02553,2024-04-23,1,Damaged in Transit,Credit Memo,39.08
RT0000459,O00070990,P00020,2023-10-05,1,Quality Issue,Replacement,24.52
RT0000460,O00079694,P01773,2024-08-21,1,Quality Issue,Refund,28.99
RT0000461,O00074280,P00020,2024-07-12,1,Damaged in Transit,Refund,26.31
RT0000462,O00029611,P00005,2025-08-12,5,Quality Issue,Credit Memo,264.85
RT0000463,O00077551,P00593,2023-06-05,1,Damaged in Transit,Replacement,33.73
RT0000464,O00041471,P00038,2025-05-24,5,Customer Changed Mind,Credit Memo,235.29
RT0000465,O00010570,P00579,2023-05-23,3,Damaged in Transit,Replacement,110.92
RT0000466,O00077469,P00001,2025-11-28,1,Quality Issue,Replacement,36.89
RT0000467,O00077249,P00505,2024-08-18,9,Excess Quantity,Replacement,485.01
RT0000468,O00009452,P00156,2023-03-03,4,Wrong Product,Refund,274.96
RT0000469,O00098402,P00009,2024-08-13,2,Excess Quantity,Refund,97.77
RT0000470,O00021087,P00489,2023-12-04,4,Customer Changed Mind,Credit Memo,318.72
RT0000471,O00055347,P00271,2023-06-20,1,Quality Issue,Replacement,9.89
RT0000472,O00098415,P00236,2025-06-06,4,Damaged in Transit,Credit Memo,254.4
RT0000473,O00095723,P00687,2025-01-21,4,Excess Quantity,Credit Memo,173.03
RT0000474,O00075732,P00620,2024-09-23,1,Customer Changed Mind,Replacement,63.67
RT0000475,O00026155,P00796,2023-07-18,1,Late Delivery,Credit Memo,12.33
RT0000476,O00091912,P01448,2024-11-18,3,Damaged in Transit,Replacement,63.7
RT0000477,O00013590,P00867,2024-11-14,2,Excess Quantity,Refund,59.56
RT0000478,O00005674,P00826,2023-05-03,2,Late Delivery,Refund,48.37
RT0000479,O00026538,P00728,2023-10-09,2,Quality Issue,Credit Memo,173.4
RT0000480,O00070757,P00046,2024-05-10,3,Late Delivery,Credit Memo,180.89
RT0000481,O00025361,P02546,2025-07-15,1,Late Delivery,Credit Memo,46.19
RT0000482,O00032934,P00547,2025-08-20,2,Wrong Product,Refund,98.6
RT0000483,O00056874,P00179,2025-08-02,3,Quality Issue,Credit Memo,172.39
RT0000484,O00050962,P01970,2024-07-17,1,Customer Changed Mind,Replacement,37.05
RT0000485,O00098460,P00012,2024-02-09,2,Wrong Product,Refund,268.86
RT0000486,O00010826,P00030,2025-06-16,6,Excess Quantity,Credit Memo,150.59
RT0000487,O00006085,P01856,2024-10-18,1,Excess Quantity,Replacement,54.59
RT0000488,O00074698,P01842,2023-06-09,3,Excess Quantity,Refund,102.56
RT0000489,O00082735,P00998,2023-06-23,1,Quality Issue,Credit Memo,31.22
RT0000490,O00098404,P00156,2025-07-20,2,Late Delivery,Refund,154.07
RT0000491,O00051849,P01571,2026-02-10,7,Quality Issue,Refund,206.82
RT0000492,O00055911,P02991,2025-11-09,1,Wrong Product,Replacement,26.08
RT0000493,O00085895,P02421,2024-05-10,1,Damaged in Transit,Replacement,40.33
RT0000494,O00082119,P01603,2025-08-05,6,Quality Issue,Credit Memo,314.16
RT0000495,O00039381,P00164,2023-05-08,6,Damaged in Transit,Refund,54.54
RT0000496,O00047122,P00008,2024-01-09,7,Damaged in Transit,Replacement,379.83
RT0000497,O00018338,P00941,2023-12-02,3,Damaged in Transit,Credit Memo,204.6
RT0000498,O00099810,P00082,2024-05-28,1,Wrong Product,Credit Memo,172.81
RT0000499,O00095974,P00611,2025-12-11,2,Damaged in Transit,Credit Memo,71.76
RT0000500,O00007786,P01583,2025-08-23,2,Damaged in Transit,Refund,50.43
RT0000501,O00056798,P00018,2023-10-31,7,Customer Changed Mind,Refund,378.22
RT0000502,O00062677,P00001,2023-03-18,6,Customer Changed Mind,Replacement,235.59
RT0000503,O00058877,P00053,2025-08-30,3,Customer Changed Mind,Refund,70.33
RT0000504,O00032280,P00106,2024-01-24,2,Damaged in Transit,Credit Memo,138.36
RT0000505,O00032037,P01043,2025-10-11,4,Quality Issue,Refund,310.71
RT0000506,O00036863,P00001,2025-07-03,4,Customer Changed Mind,Replacement,149.11
RT0000507,O00034192,P02456,2025-09-30,4,Excess Quantity,Refund,78.09
RT0000508,O00035142,P01400,2025-05-16,1,Customer Changed Mind,Credit Memo,49.91
RT0000509,O00071589,P00440,2024-12-16,3,Wrong Product,Replacement,107.01
RT0000510,O00005472,P00156,2024-02-04,1,Customer Changed Mind,Credit Memo,69.75
RT0000511,O00063323,P00692,2024-08-22,2,Damaged in Transit,Refund,72.94
RT0000512,O00014221,P00220,2025-08-20,5,Customer Changed Mind,Refund,110.45
RT0000513,O00060320,P00309,2025-04-09,1,Excess Quantity,Replacement,58.9
RT0000514,O00029221,P00453,2023-05-30,4,Quality Issue,Replacement,114.4
RT0000515,O00038620,P01728,2024-05-17,1,Damaged in Transit,Replacement,86.17
RT0000516,O00021151,P01823,2024-10-05,3,Late Delivery,Refund,79.46
RT0000517,O00030666,P01156,2024-09-23,1,Damaged in Transit,Refund,80.38
RT0000518,O00092264,P00032,2023-10-28,1,Quality Issue,Credit Memo,39.89
RT0000519,O00041978,P00351,2025-06-12,1,Damaged in Transit,Refund,81.01
RT0000520,O00037747,P02684,2026-01-12,4,Quality Issue,Credit Memo,92.31
RT0000521,O00061401,P00262,2023-08-26,2,Late Delivery,Replacement,151.4
RT0000522,O00029974,P01832,2024-04-07,3,Customer Changed Mind,Refund,87.57
RT0000523,O00041990,P01695,2024-06-04,1,Excess Quantity,Refund,11.15
RT0000524,O00044333,P02027,2024-10-18,3,Damaged in Transit,Refund,132.03
RT0000525,O00060161,P00012,2023-09-16,1,Wrong Product,Replacement,90.95
RT0000526,O00023398,P00683,2025-08-02,1,Damaged in Transit,Replacement,30.06
RT0000527,O00063916,P00033,2025-08-06,1,Damaged in Transit,Refund,64.16
RT0000528,O00087991,P00568,2023-07-26,1,Quality Issue,Replacement,28.3
RT0000529,O00043042,P00160,2025-04-10,1,Customer Changed Mind,Refund,80.51
RT0000530,O00009028,P00099,2024-04-09,1,Late Delivery,Credit Memo,55.29
RT0000531,O00009487,P00944,2024-08-09,1,Damaged in Transit,Credit Memo,25.41
RT0000532,O00062659,P00158,2024-12-24,2,Quality Issue,Replacement,135.98
RT0000533,O00023108,P00434,2024-12-26,4,Customer Changed Mind,Credit Memo,51.44
RT0000534,O00064489,P00166,2023-04-27,1,Late Delivery,Credit Memo,99.14
RT0000535,O00074930,P01799,2023-09-30,1,Quality Issue,Replacement,27.33
RT0000536,O00077017,P00001,2024-06-07,4,Quality Issue,Replacement,160.04
RT0000537,O00088586,P00694,2025-04-17,1,Excess Quantity,Credit Memo,107.37
RT0000538,O00053577,P01387,2024-11-10,1,Quality Issue,Credit Memo,27.46
RT0000539,O00020063,P00079,2025-02-09,6,Quality Issue,Refund,284.77
RT0000540,O00019908,P01069,2025-05-30,1,Excess Quantity,Replacement,53.63
RT0000541,O00058709,P00069,2025-03-04,3,Wrong Product,Credit Memo,129.04
RT0000542,O00054424,P00204,2023-11-21,2,Quality Issue,Replacement,83.13
RT0000543,O00076481,P00006,2023-08-20,2,Late Delivery,Credit Memo,133.32
RT0000544,O00040748,P00002,2025-08-15,2,Late Delivery,Replacement,155.96
RT0000545,O00071566,P00022,2023-12-08,5,Damaged in Transit,Refund,119.81
RT0000546,O00036849,P01557,2025-06-01,1,Excess Quantity,Credit Memo,105.58
RT0000547,O00060890,P00356,2023-06-01,1,Excess Quantity,Replacement,35.82
RT0000548,O00004667,P02953,2024-10-07,1,Late Delivery,Replacement,109.55
RT0000549,O00042199,P00586,2025-04-29,2,Excess Quantity,Credit Memo,32.67
RT0000550,O00056328,P00009,2024-05-19,5,Customer Changed Mind,Refund,215.72
RT0000551,O00015435,P01460,2023-06-17,3,Quality Issue,Refund,69.96
RT0000552,O00072785,P00022,2023-08-11,1,Customer Changed Mind,Replacement,23.43
RT0000553,O00083080,P00747,2023-10-18,7,Quality Issue,Replacement,136.99
RT0000554,O00024733,P00118,2024-09-04,3,Wrong Product,Credit Memo,61.88
RT0000555,O00064634,P01567,2024-07-24,3,Wrong Product,Refund,124.17
RT0000556,O00003051,P01250,2023-08-09,1,Quality Issue,Refund,31.9
RT0000557,O00000070,P00001,2023-11-10,7,Excess Quantity,Credit Memo,251.94
RT0000558,O00001941,P00144,2025-06-24,3,Customer Changed Mind,Credit Memo,151.65
RT0000559,O00096492,P01295,2025-11-08,2,Late Delivery,Replacement,91.79
RT0000560,O00078722,P00002,2024-07-04,3,Late Delivery,Replacement,216.4
RT0000561,O00029547,P00014,2024-11-08,3,Late Delivery,Replacement,160.69
RT0000562,O00030486,P00651,2025-11-16,1,Customer Changed Mind,Credit Memo,49.91
RT0000563,O00026421,P00003,2023-05-10,8,Wrong Product,Credit Memo,65.36
RT0000564,O00086866,P01335,2025-09-13,1,Customer Changed Mind,Credit Memo,40.21
RT0000565,O00082680,P01459,2023-07-05,8,Damaged in Transit,Refund,879.76
RT0000566,O00013259,P00828,2024-09-14,7,Wrong Product,Credit Memo,193.35
RT0000567,O00025415,P02839,2023-06-28,1,Damaged in Transit,Credit Memo,11.77
RT0000568,O00033374,P00277,2024-02-02,3,Damaged in Transit,Replacement,140.41
RT0000569,O00044996,P02044,2024-09-19,5,Damaged in Transit,Replacement,120.55
RT0000570,O00064497,P00004,2025-11-30,2,Late Delivery,Replacement,80.62
RT0000571,O00069496,P02504,2024-05-13,1,Quality Issue,Refund,13.72
RT0000572,O00009352,P00023,2025-03-28,2,Customer Changed Mind,Replacement,84.24
RT0000573,O00093239,P01605,2025-01-26,1,Quality Issue,Refund,74.14
RT0000574,O00068578,P00040,2023-03-08,3,Quality Issue,Replacement,166.79
RT0000575,O00030953,P00246,2024-11-28,7,Damaged in Transit,Credit Memo,849.24
RT0000576,O00085959,P00618,2024-07-25,3,Wrong Product,Credit Memo,119.2
RT0000577,O00035619,P01077,2023-10-27,3,Late Delivery,Credit Memo,67.01
RT0000578,O00097557,P00318,2023-10-13,1,Customer Changed Mind,Replacement,35.35
RT0000579,O00039725,P00386,2025-01-25,5,Quality Issue,Replacement,583.06
RT0000580,O00089203,P00653,2025-10-22,3,Quality Issue,Refund,86.22
RT0000581,O00052196,P01378,2025-12-01,3,Quality Issue,Credit Memo,211.33
RT0000582,O00074934,P02333,2023-07-17,2,Damaged in Transit,Credit Memo,407.55
RT0000583,O00025454,P00012,2023-05-09,1,Customer Changed Mind,Credit Memo,108.76
RT0000584,O00049565,P02029,2023-12-26,1,Customer Changed Mind,Credit Memo,57.85
RT0000585,O00041807,P00180,2025-03-12,1,Customer Changed Mind,Replacement,22.14
RT0000586,O00006224,P02432,2024-08-13,5,Excess Quantity,Replacement,341.59
RT0000587,O00094956,P02487,2025-07-27,1,Wrong Product,Credit Memo,88.88
RT0000588,O00093964,P00058,2024-11-15,8,Quality Issue,Refund,410.1
RT0000589,O00049572,P00138,2025-07-29,4,Excess Quantity,Credit Memo,434.58
RT0000590,O00059959,P00317,2024-04-21,1,Damaged in Transit,Replacement,30.58
RT0000591,O00039900,P00136,2024-09-02,7,Wrong Product,Refund,160.3
RT0000592,O00086692,P00871,2025-08-20,1,Customer Changed Mind,Credit Memo,25.6
RT0000593,O00071977,P00017,2024-06-01,13,Quality Issue,Refund,281.73
RT0000594,O00058758,P00354,2025-03-01,1,Quality Issue,Refund,25.17
RT0000595,O00042512,P01530,2025-10-30,1,Wrong Product,Replacement,31.82
RT0000596,O00033405,P00004,2024-10-05,1,Quality Issue,Refund,42.65
RT0000597,O00045774,P00004,2025-08-12,3,Damaged in Transit,Replacement,119.92
RT0000598,O00093465,P01603,2025-12-24,5,Damaged in Transit,Replacement,236.3
RT0000599,O00061039,P00101,2023-08-18,3,Damaged in Transit,Replacement,119.5
RT0000600,O00000425,P02249,2025-10-19,3,Wrong Product,Refund,87.18
RT0000601,O00068292,P02115,2023-10-16,1,Late Delivery,Refund,23.06
RT0000602,O00034036,P01105,2024-10-21,6,Late Delivery,Credit Memo,355.31
RT0000603,O00008018,P00020,2025-08-06,2,Quality Issue,Credit Memo,54.43
RT0000604,O00052933,P00027,2025-08-09,4,Quality Issue,Replacement,61.28
